movie_id,title,releaseDate,directedBy,starring,imdb_id,tmdb_id,genres
1360,Identification of a Woman (Identificazione di una donna) (1982),1982-09-30,Michelangelo Antonioni,"Tomas Milian, Daniela Silverio, Christine Boisson, Lara Wendel, Veronica Lazar",84116,53234.0,Drama
1361,Paradise Lost: The Child Murders at Robin Hood Hills (1996),1996-12-06,Joe Berlinger,"Jason Baldwin, Joe Berlinger, Jessie Miskelly, Bruce Sinofsky",117293,17204.0,Documentary
1363,"Preacher's Wife, The (1996)",1996-12-13,Penny Marshall,"Gregory Hines, Courtney B. Vance, Denzel Washington, Whitney Houston",117372,21539.0,Drama
1365,Ridicule (1996),1996-11-27,Patrice Leconte,"Charles Berling, Jean Rochefort, Fanny Ardant, Judith Godrèche",117477,12709.0,Drama
1366,"Crucible, The (1996)",1996-11-27,Nicholas Hytner,"Daniel Day-Lewis, Paul Scofield, Joan Allen, Winona Ryder",115988,20539.0,Drama
1367,101 Dalmatians (1996),1996-11-27,Stephen Herek,"Jeff Daniels, Glenn Close, Joan Plowright, Joely Richardson, Hugh Laurie, Mark Williams",115433,11674.0,"Adventure,Children,Comedy"
1370,Die Hard 2 (1990),1990-07-02,Renny Harlin,"William Atherton, Reginald VelJohnson, Bruce Willis, Bonnie Bedelia, John Amos, Dennis Franz",99423,1573.0,"Action,Adventure,Thriller"
1371,Star Trek: The Motion Picture (1979),1979-12-07,Robert Wise,"James Doohan, DeForest Kelley, Leonard Nimoy, William Shatner",79945,152.0,"Adventure,Sci-Fi"
1372,Star Trek VI: The Undiscovered Country (1991),1991-12-03,Nicholas Meyer,"James Doohan, DeForest Kelley, Leonard Nimoy, William Shatner, Walter Koenig, George Takei, Nichelle Nichols, Kim Cattrall, Mark Lenard, Grace Lee Whitney, Brock Peters, Christopher Plummer",102975,174.0,"Action,Mystery,Sci-Fi"
1373,Star Trek V: The Final Frontier (1989),1989-06-09,William Shatner,"William Shatner, Leonard Nimoy, DeForest Kelley, James Doohan, Walter Koenig, Nichelle Nichols, George Takei",98382,172.0,"Action,Sci-Fi"
1374,Star Trek II: The Wrath of Khan (1982),1982-06-04,Nicholas Meyer,"William Shatner, Leonard Nimoy, DeForest Kelley, James Doohan, Walter Koenig, George Takei, Nichelle Nichols, Kirstie Alley, Ricardo Montalban, Paul Winfield, Bibi Besch",84726,154.0,"Action,Adventure,Sci-Fi,Thriller"
1375,Star Trek III: The Search for Spock (1984),1984-06-01,Leonard Nimoy,"William Shatner, Leonard Nimoy, DeForest Kelley, James Doohan, Walter Koenig, George Takei, Nichelle Nichols, Robin Curtis, Phil Morris, Christopher Lloyd, John Larroquette, Branscombe Richmond, James Sikking, Miguel Ferrer, Judith Anderson",88170,157.0,"Action,Adventure,Sci-Fi"
1376,Star Trek IV: The Voyage Home (1986),1986-11-26,Leonard Nimoy,"William Shatner, Leonard Nimoy, DeForest Kelley, James Doohan, George Takei, Walter Koenig, Nichelle Nichols, Jane Wyatt, Mark Lenard, Robin Curtis, Brock Peters, Catherine Hicks",92007,168.0,"Adventure,Comedy,Sci-Fi"
1377,Batman Returns (1992),1992-06-16,Tim Burton,"Danny DeVito, Michael Keaton, Christopher Walken, Michelle Pfeiffer",103776,364.0,"Action,Crime"
1378,Young Guns (1988),1988-08-10,Christopher Cain,"Emilio Estevez, Lou Diamond Phillips, Charlie Sheen, Kiefer Sutherland, Dermot Mulroney, Casey Siemaszko, Terence Stamp, Jack Palance, Terry O'Quinn",96487,11967.0,"Action,Comedy,Western"
1380,Grease (1978),1978-06-16,Randal Kleiser,"John Travolta, Olivia Newton-John, Jeff Conaway, Stockard Channing, Didi Conn, Eve Arden, Frankie Avalon, Joan Blondell, Sid Caesar, Alice Ghostley, Dinah Manoff, Michael Tucci, Lorenzo Lamas",77631,621.0,"Comedy,Musical,Romance"
1381,Grease 2 (1982),1982-01-01,Patricia Birch,"Maxwell Caulfield, Lorna Luft, Michelle Pfeiffer, Maureen Teefy",84021,9037.0,"Comedy,Musical,Romance"
1383,Adrenalin: Fear the Rush (1996),1996-12-06,Albert Pyun,"Christopher Lambert, Norbert Weisser, Elizabeth Barondes, Natasha Henstridge",115471,55687.0,"Action,Sci-Fi"
1385,Under Siege (1992),1992-10-09,Andrew Davis,"Damian Chapa, Troy Evans, David McKnight, Steven Seagal, Tommy Lee Jones, Gary Busey, Erika Eleniak, Colm Meaney",105690,8845.0,"Action,Drama,Thriller"
1387,Jaws (1975),1975-01-01,Steven Spielberg,"Richard Dreyfuss, Roy Scheider, Robert Shaw, Lorraine Gary",73195,578.0,"Action,Horror"
1388,Jaws 2 (1978),1978-06-16,Jeannot Szwarc,"Murray Hamilton, Joseph Mascolo, Roy Scheider, Lorraine Gary",77766,579.0,"Horror,Thriller"
1389,Jaws 3-D (1983),1983-01-01,Joe Alves,"Louis Gossett Jr., Simon MacCorkindale, Dennis Quaid, Bess Armstrong",85750,17692.0,"Action,Horror"
1390,My Fellow Americans (1996),1996-12-20,Peter Segal,"Dan Aykroyd, James Garner, John Heard, Jack Lemmon",117119,17795.0,Comedy
1391,Mars Attacks! (1996),1996-12-13,Tim Burton,"Jack Nicholson, Glenn Close, Annette Bening, Pierce Brosnan, Danny DeVito, Sarah Jessica Parker, Michael J. Fox, Tom Jones, Jim Brown, Lukas Haas, Natalie Portman, Pam Grier, Jack Black, Ray J, Paul Winfield, Brandon Hammond, Jerzy Skolimowski, Rance Howard, Christina Applegate, Barbet Schroeder",116996,75.0,"Action,Comedy,Sci-Fi"
1393,Jerry Maguire (1996),1996-12-13,Cameron Crowe,"Tom Cruise, Cuba Gooding Jr., Kelly Preston, Renée Zellweger",116695,9390.0,"Drama,Romance"
1394,Raising Arizona (1987),1987-01-01,"Joel Coen, Ethan Coen","Nicolas Cage, John Goodman, Trey Wilson, Holly Hunter",93822,378.0,Comedy
1396,Sneakers (1992),1992-09-09,Phil Alden Robinson,"Sidney Poitier, Robert Redford, David Strathairn, Dan Aykroyd, River Phoenix, Mary McDonnell, Timothy Busfield, Donal Logue, Lee Garlington, Ben Kingsley, Stephen Tobolowsky, James Earl Jones",105435,2322.0,"Action,Comedy,Crime,Drama,Sci-Fi"
1399,Marvin's Room (1996),1996-12-18,Jerry Zaks,"Robert De Niro, Leonardo DiCaprio, Diane Keaton, Meryl Streep, Hume Cronyn, Dan Hedaya",116999,9819.0,Drama
1404,Night Falls on Manhattan (1996),1997-05-16,Sidney Lumet,"Andy Garcia, Ian Holm, James Gandolfini, Lena Olin, Shiek Mahmud-Bey, Colm Feore, Ron Leibman, Richard Dreyfuss, Dominic Chianese, Paul Guilfoyle, Vincent Pastore, Frank Vincent, Bobby Cannavale",119783,46027.0,"Crime,Drama"
1405,Beavis and Butt-Head Do America (1996),1996-12-20,Mike Judge,"Mike Judge, Robert Stack, Jacqueline Barba, Cloris Leachman, Eric Bogosian",115641,3179.0,"Adventure,Animation,Comedy,Crime"
1406,La Cérémonie (1995),1995-08-30,Claude Chabrol,"Jean-Pierre Cassel,Jacqueline Bisset,Sandrine Bonnaire,Isabelle Huppert,Virginie Ledoyen,Jean-François Perrier",112769,1802.0,"Crime,Drama,Mystery,Thriller"
1407,Scream (1996),1996-12-20,Wes Craven,"David Arquette, Skeet Ulrich, Neve Campbell, Courteney Cox, Rose McGowan, Drew Barrymore, Matthew Lillard, Jamie Kennedy, Liev Schreiber",117571,4232.0,"Comedy,Horror,Mystery,Thriller"
1408,"Last of the Mohicans, The (1992)",1992-01-01,Michael Mann,"Daniel Day-Lewis, Russell Means, Madeleine Stowe, Steven Waddington, Eric Schweig, Wes Studi, Terry Kinney, Pete Postlethwaite",104691,9361.0,"Action,Romance,War,Western"
1409,Michael (1996),1996-12-25,Nora Ephron,"Bob Hoskins, William Hurt, John Travolta, Andie MacDowell",117038,2928.0,"Comedy,Drama,Fantasy,Romance"
1410,"Evening Star, The (1996)",1996-12-25,Robert Harling,"Bill Paxton, Juliette Lewis, Shirley MacLaine, Miranda Richardson",116240,30285.0,"Comedy,Drama"
1411,Hamlet (1996),1996-12-25,Kenneth Branagh,"Kenneth Branagh, Kate Winslet, Julie Christie, Timothy Spall, Brian Blessed",116477,10549.0,"Crime,Drama,Romance"
1416,Evita (1996),1996-12-25,Alan Parker,"Madonna, Antonio Banderas, Jimmy Nail, Jonathan Pryce, Victoria Sus",116250,8818.0,"Drama,Musical"
1419,Walkabout (1971),1971-06-01,Nicolas Roeg,"David Gulpilil, John Meillon, Luc Roeg, Jenny Agutter",67959,36040.0,"Adventure,Drama"
1422,Murder at 1600 (1997),1997-04-18,Dwight H. Little,"Daniel Benzali, Dennis Miller, Wesley Snipes, Diane Lane, Alan Alda, Ronny Cox",119731,9415.0,"Crime,Drama,Mystery,Thriller"
1429,First Strike (Police Story 4: First Strike) (Ging chaat goo si 4: Ji gaan daan yam mo) (1996),1997-01-10,Stanley Tong,"Jackie Chan, Jackson Lau, Annie Wu, Bill Tung, Yuri Petrov",116704,9404.0,"Action,Adventure,Comedy,Thriller"
1431,Beverly Hills Ninja (1997),1997-01-17,Dennis Dugan,"Chris Farley, Nathaniel Parker, Robin Shou, Nicolette Sheridan",118708,9622.0,"Action,Comedy"
1432,Metro (1997),1997-01-17,Thomas Carter,"James Carpenter, Art Evans, Eddie Murphy, Kim Miyori",119664,8860.0,"Action,Comedy,Crime,Drama,Thriller"
1437,"Cement Garden, The (1993)",1994-02-11,Andrew Birkin,"Andrew Robertson,Charlotte Gainsbourg,  Alice Coulthard, Ned Birkin, Sinéad Cusack, Hanns Zischler, Jochen Horst, Gareth Brown",106535,14832.0,Drama
1438,Dante's Peak (1997),1997-02-07,Roger Donaldson,"Pierce Brosnan, Linda Hamilton, Charles Hallahan, Elizabeth Hoffman, Peter Jason, Tzi Ma",118928,9619.0,"Action,Thriller"
1439,Meet Wally Sparks (1997),1997-01-31,Peter Baldwin,"Rodney Dangerfield, Burt Reynolds, David Ogden Stiers, Debi Mazar",119644,40506.0,Comedy
1440,Amos & Andrew (1993),1993-03-05,E. Max Frye,"Nicolas Cage, Samuel L. Jackson, Michael Lerner, Margaret Colin",106266,31000.0,Comedy
1441,Benny & Joon (1993),1993-04-16,Jeremiah S. Chechik,"Johnny Depp, Mary Stuart Masterson, Aidan Quinn, Julianne Moore, Oliver Platt, CCH Pounder, Dan Hedaya, Joe Grifasi, William H. Macy",106387,4104.0,"Comedy,Romance"
1446,Kolya (Kolja) (1996),1997-01-24,Jan Sverák,"Andrei Chalimon, Zdenek Sverák, Ondrej Vetchý, Libuse Safránková",116790,784.0,"Comedy,Drama"
1449,Waiting for Guffman (1996),1997-01-31,Christopher Guest,"Christopher Guest, Catherine O'Hara, Eugene Levy, Bob Balaban, David Cross, Parker Posey, Fred Willard, Michael Hitchcock, Larry Miller, Scott Williamson, Deborah Theaker",118111,16448.0,Comedy
1453,"Beautician and the Beast, The (1997)",1997-02-07,Ken Kwapis,"Timothy Dalton, Patrick Malahide, Ian McNeice, Fran Drescher",118691,17894.0,"Comedy,Romance"
1454,SubUrbia (1997),1997-02-07,Richard Linklater,"Jayce Bartok, Amie Carey, Nicky Katt, Ajay Naidu, Parker Posey",120238,28059.0,"Comedy,Drama"
1457,Fools Rush In (1997),1997-02-14,Andy Tennant,"Matthew Perry, Salma Hayek, Carlos Gómez, Jon Tenney",119141,1968.0,"Comedy,Drama,Romance"
1459,Absolute Power (1997),1997-02-14,Clint Eastwood,"Clint Eastwood, Gene Hackman, Ed Harris, Laura Linney, Scott Glenn, Dennis Haysbert",118548,66.0,"Mystery,Thriller"
1464,Lost Highway (1997),1997-02-21,David Lynch,"Robert Blake, Balthazar Getty, Bill Pullman, Patricia Arquette",116922,638.0,"Crime,Drama,Fantasy,Film-Noir,Mystery,Romance"
1466,Donnie Brasco (1997),1997-02-28,Mike Newell,"Al Pacino, Johnny Depp, Bruno Kirby, Michael Madsen, James Russo, Anne Heche, Zeljko Ivanek, Zach Grenier, Gretchen Mol, Tim Blake Nelson, Paul Giamatti",119008,9366.0,"Crime,Drama"
1474,Jungle2Jungle (a.k.a. Jungle 2 Jungle) (1997),1997-03-07,John Pasquin,"Tim Allen, Martin Short, JoBeth Williams, Lolita Davidovich, Leelee Sobieski",119432,9446.0,"Children,Comedy"
1475,Kama Sutra: A Tale of Love (1996),1997-03-07,Mira Nair,"Naveen Andrews, Ramon Tikaram, Sarita Choudhury, Indira Varma",116743,28005.0,Romance
1476,Private Parts (1997),1997-03-07,Betty Thomas,"Howard Stern, Robin Quivers, Mary McCormack, Fred Norris, Paul Giamatti, Gary Dell'Abate, Jackie Martling, Carol Alt, Richard Portnow, Kelly Bishop, Jonathan Hadary, Allison Janney, Michael Murphy, James Murtaugh, Reni Santoni, Melanie Good, Amber Smith, Jenna Jameson, John Stamos, Flavor Flav, M.C. Hammer, Ted Nugent, Ozzy Osbourne, John Popper, Slash, Dee Snider, Tiny Tim, Steven Gilborn, Jennifer Gareis, Adam LeFevre, Scott Lawrence, Peter Jacobson, Leslie Bibb, David Letterman, Sarah Hyland, John Melendez, Crackhead Bob, Edie Falco, Mia Farrow, Iggy Pop, ",119951,9403.0,"Comedy,Drama"
1479,"Saint, The (1997)",1997-04-04,Phillip Noyce,"Val Kilmer, Elisabeth Shue, Valeri Nikolayev, Rade Serbedzija",120053,10003.0,"Action,Romance,Sci-Fi,Thriller"
1483,Crash (1996),1997-03-21,David Cronenberg,"Elias Koteas, James Spader, Holly Hunter, Deborah Kara Unger, Rosanna Arquette, Peter MacNeill",115964,884.0,"Drama,Thriller"
1485,Liar Liar (1997),1997-03-21,Tom Shadyac,"Jim Carrey, Justin Cooper, Cary Elwes, Maura Tierney, Jennifer Tilly, Amanda Donohoe",119528,1624.0,Comedy
1488,"Devil's Own, The (1997)",1997-03-26,Alan J. Pakula,"Rubén Blades, Harrison Ford, Brad Pitt, Margaret Colin",118972,4477.0,"Action,Drama,Thriller"
1489,Cats Don't Dance (1997),1997-03-26,Mark Dindal,"Scott Bakula, Natalie Cole, Jasmine Guy, Ashley Peldon",118829,24662.0,"Animation,Children,Musical"
1495,Turbo: A Power Rangers Movie (1997),1997-03-28,Shuki Levy,"Johnny Yong Bosch, Jason David Frank, Catherine Sutherland, Nakia Burrise, Blake Foster, Greg Collins, Kai Doi, Jon Simanton",120389,6499.0,"Action,Adventure,Children"
1497,Double Team (1997),1997-04-04,Hark Tsui,"Paul Freeman, Dennis Rodman, Mickey Rourke, Jean-Claude Van Damme",119013,9405.0,Action
1499,Anaconda (1997),1997-04-11,Luis Llosa,"Ice Cube, Eric Stoltz, Jon Voight, Jennifer Lopez, Owen Wilson, Kari Wuhrer, Danny Trejo, Jonathan Hyde",118615,9360.0,"Action,Adventure,Thriller"
1500,Grosse Pointe Blank (1997),1997-04-11,George Armitage,"Alan Arkin, Dan Aykroyd, John Cusack, Minnie Driver, Jeremy Piven, Hank Azaria, Joan Cusack",119229,9434.0,"Comedy,Crime,Romance"
1502,Kissed (1996),1997-04-11,Lynne Stopkewich,"Jay Brazeau, Peter Outerbridge, Natasha Morley, Molly Parker",116783,21626.0,"Drama,Romance"
1513,Romy and Michele's High School Reunion (1997),1997-04-25,David Mirkin,"Mira Sorvino, Lisa Kudrow, Janeane Garofalo, Alan Cumming, Julia Campbell",120032,9611.0,Comedy
1515,Volcano (1997),1997-04-25,Mick Jackson,"Tommy Lee Jones, Anne Heche, Gaby Hoffmann, Don Cheadle, Jacqueline Kim, Keith David",120461,10357.0,"Action,Drama,Thriller"
1516,Children of the Revolution (1996),1997-05-01,Peter Duncan,"F. Murray Abraham, Sam Neill, Richard Roxburgh, Judy Davis",115886,9977.0,Comedy
1517,Austin Powers: International Man of Mystery (1997),1997-05-02,Jay Roach,"Mike Myers, Michael York, Elizabeth Hurley, Mimi Rogers, Robert Wagner, Seth Green, Mindy Sterling, Fabiana Udenio, Will Ferrell",118655,816.0,"Action,Adventure,Comedy"
1518,Breakdown (1997),1997-05-02,Jonathan Mostow,"M.C. Gainey, Kurt Russell, J.T. Walsh, Kathleen Quinlan",118771,2163.0,"Action,Thriller"
1527,"Fifth Element, The (1997)",1997-05-09,Luc Besson,"Bruce Willis, Gary Oldman, Milla Jovovich, Ian Holm, Chris Tucker, Luke Perry, Brion James, Tommy 'Tiny' Lister",119116,18.0,"Action,Adventure,Comedy,Sci-Fi"
1529,Nowhere (1997),1997-05-09,Gregg Araki,"Nathan Bexton, James Duval, Rachel True, Chiara Mastroianni, Debi Mazar",119809,1811.0,"Comedy,Drama"
1533,"Promise, The (La promesse) (1996)",1997-05-16,"Jean-Pierre Dardenne, Luc Dardenne","Jérémie Renier, Olivier Gourmet, Assita Ouedraogo",117398,105045.0,Drama
1534,"Bonheur, Le (1965)",1966-05-23,Agnès Varda,"Jean-Claude Drouot, Olivier Drouot, Claire Drouot, Sandrine Drouot",58985,53023.0,Drama
1535,Love! Valour! Compassion! (1997),1997-05-16,Joe Mantello,"Jason Alexander, Randy Becker, Stephen Bogardus, Stephen Spinella",119578,64802.0,"Drama,Romance"
1537,Shall We Dance? (Shall We Dansu?) (1996),1997-07-11,Masayuki Suo,"Kôji Yakusho, Tamiyo Kusakari, Naoto Takenaka, Eriko Watanabe, Yu Tokui",117615,11239.0,"Comedy,Drama,Romance"
1541,Addicted to Love (1997),1997-05-23,Griffin Dunne,"Matthew Broderick, Tchéky Karyo, Kelly Preston, Meg Ryan",118556,2058.0,"Comedy,Romance"
1542,Brassed Off (1996),1997-05-23,Mark Herman,"Ewan McGregor, Pete Postlethwaite, Stephen Tompkinson, Tara Fitzgerald",115744,9450.0,"Comedy,Drama,Romance"
1544,"Lost World: Jurassic Park, The (1997)",1997-05-23,Steven Spielberg,"Pete Postlethwaite, Jeff Goldblum, Vince Vaughn, Arliss Howard, Julianne Moore, Peter Stormare, Richard Attenborough, Vanessa Lee Chester",119567,330.0,"Action,Adventure,Sci-Fi,Thriller"
1545,Ponette (1996),1997-05-23,Jacques Doillon,"Matiaz Bureau Caton, Delphine Schiltz, Léopoldine Serre, Victoire Thivisol",117359,38523.0,Drama
1546,Schizopolis (1996),1997-05-23,Steven Soderbergh,"David Jensen, Mike Malone, Steven Soderbergh, Betsy Brantley",117561,16375.0,Comedy
1547,Shiloh (1997),1997-05-23,Dale Rosenbloom,"Blake Heron, Michael Moriarty, Rod Steiger, Scott Wilson",120118,33660.0,"Children,Drama"
1552,Con Air (1997),1997-06-06,Simon West,"Nicolas Cage, John Cusack, John Malkovich, Ving Rhames, Nick Chinlund, Steve Buscemi, Colm Meaney, Rachel Ticotin, Dave Chappelle, Mykelti Williamson, Danny Trejo, M.C. Gainey, Steve Eastin, Renoly Santiago, Monica Potter, Landry Allbright, José Zúñiga, Ned Bellamy, John Marshall Jones, Fredric Lehne, Bob Stephenson, Angela Featherstone, Doug Hutchison, Emilio Rivera, John Diehl",118880,1701.0,"Action,Adventure,Thriller"
1554,"Pillow Book, The (1996)",1997-06-06,Peter Greenaway,"Vivian Wu, Yoshi Oida, Ken Ogata, Hideko Yoshida, Ewan McGregor",114134,26422.0,"Drama,Romance"
1556,Speed 2: Cruise Control (1997),1997-06-13,Jan de Bont,"Sandra Bullock, Willem Dafoe, Temuera Morrison, Jason Patric",120179,1639.0,"Action,Romance,Thriller"
1562,Batman & Robin (1997),1997-06-20,Joel Schumacher,"George Clooney, Chris O'Donnell, Arnold Schwarzenegger, Uma Thurman, Alicia Silverstone, John Glover, Elle Macpherson, Vivica A. Fox",118688,415.0,"Action,Adventure,Fantasy,Thriller"
1565,Head Above Water (1996),1997-06-25,Jim Wilson,"Harvey Keitel, Cameron Diaz, Craig Sheffer, Billy Zane",116502,11103.0,"Comedy,Thriller"
1566,Hercules (1997),1997-06-27,Ron Clements,"Roger Bart, Danny DeVito, Tate Donovan, Joshua Keaton",119282,11970.0,"Adventure,Animation,Children,Comedy,Musical"
1569,My Best Friend's Wedding (1997),1997-06-20,P.J. Hogan,"Rupert Everett, Dermot Mulroney, Cameron Diaz, Julia Roberts",119738,8874.0,"Comedy,Romance"
1572,"Contempt (Mépris, Le) (1963)",1964-12-18,Jean-Luc Godard,"Brigitte Bardot, Michel Piccoli, Jack Palance, Giorgia Moll, Fritz Lang",57345,266.0,Drama
1573,Face/Off (1997),1997-06-27,John Woo,"Nicolas Cage, Alessandro Nivola, John Travolta, Joan Allen, Gina Gershon, Dominique Swain, Nick Cassavetes, Colm Feore, CCH Pounder",119094,754.0,"Action,Crime,Drama,Thriller"
1580,Men in Black (a.k.a. MIB) (1997),1997-07-04,Barry Sonnenfeld,"Tommy Lee Jones, Will Smith, Linda Fiorentino, Vincent D'Onofrio, Rip Torn, Tony Shalhoub, Siobhan Fallon, Jon Gries, Sergio Calderón, Carel Struycken, Fredric Lehne, Keith Campbell, Sean Whalen, David Cross, Verne Troyer, Steven Spielberg, Sylvester Stallone",119654,607.0,"Action,Comedy,Sci-Fi"
1582,Wild America (1997),1997-07-04,William Dear,"Scott Bairstow, Devon Sawa, Jonathan Taylor Thomas, Frances Fisher",120512,38225.0,"Adventure,Children"
1584,Contact (1997),1997-07-11,Robert Zemeckis,"Jodie Foster, David Morse, Geoffrey Blake, Matthew McConaughey, Jena Malone",118884,686.0,"Drama,Sci-Fi"
1586,G.I. Jane (1997),1997-08-22,Ridley Scott,"Jason Beghe, Viggo Mortensen, Anne Bancroft, Demi Moore",119173,4421.0,"Action,Drama"
1587,Conan the Barbarian (1982),1982-05-14,John Milius,"Arnold Schwarzenegger, James Earl Jones, Sandahl Bergman, Ben Davidson, Cassandra Gaviola, Gerry Lopez, Mako, Valerie Quennessen, William Smith, Max von Sydow",82198,9387.0,"Action,Adventure,Fantasy"
1588,George of the Jungle (1997),1997-07-16,Sam Weisman,"Thomas Haden Church, John Cleese, Brendan Fraser, Richard Roundtree, Leslie Mann",119190,10603.0,"Children,Comedy"
1589,Cop Land (1997),1997-08-15,James Mangold,"Robert De Niro, Harvey Keitel, Ray Liotta, Sylvester Stallone, Peter Berg, Janeane Garofalo, Annabella Sciorra, Cathy Moriarty",118887,2142.0,"Action,Crime,Drama,Thriller"
1590,Event Horizon (1997),1997-08-15,Paul W.S. Anderson,"Laurence Fishburne, Sam Neill, Kathleen Quinlan, Joely Richardson, Jason Isaacs",119081,8413.0,"Horror,Sci-Fi,Thriller"
1591,Spawn (1997),1997-08-01,Mark A.Z. Dippé,"John Leguizamo, Martin Sheen, Michael Jai White, Theresa Randle",120177,10336.0,"Action,Adventure,Sci-Fi,Thriller"
1593,Picture Perfect (1997),1997-08-01,Glenn Gordon Caron,"Kevin Bacon, Jay Mohr, Jennifer Aniston, Olympia Dukakis",119896,9413.0,"Comedy,Romance"
1594,In the Company of Men (1997),1997-08-01,Neil LaBute,"Aaron Eckhart, Matt Malloy, Emily Cline, Stacy Edwards",119361,14585.0,"Comedy,Drama"
1596,Career Girls (1997),1997-08-08,Mike Leigh,"Mark Benton, Kate Byers, Katrin Cartlidge, Lynda Steadman",118818,49462.0,Drama
1597,Conspiracy Theory (1997),1997-08-08,Richard Donner,"Cylk Cozart, Mel Gibson, Patrick Stewart, Julia Roberts",118883,8834.0,"Drama,Mystery,Romance,Thriller"
1598,Desperate Measures (1998),1998-01-30,Barbet Schroeder,"Brian Cox, Andy Garcia, Michael Keaton, Marcia Gay Harden",118966,9458.0,"Crime,Drama,Thriller"
1599,Steel (1997),1997-08-15,George Felner,"Shaquille O'Neal, Annabeth Gish, Judd Nelson, Richard Roundtree, Irma P. Hall, Ray J, Charles Napier, Thom Barry, Gary Graham, John Hawkes, Michael Shamus Wiles",120207,8854.0,Action
1601,Hoodlum (1997),1997-08-22,Bill Duke,"Laurence Fishburne, Andy Garcia, Tim Roth, Vanessa L. Williams",119311,22073.0,"Crime,Drama,Film-Noir"
1603,Mimic (1997),1997-08-22,Guillermo del Toro,"Giancarlo Giannini, Alexander Goodwin, Jeremy Northam, Mira Sorvino, Charles S. Dutton, Josh Brolin, F. Murray Abraham",119675,4961.0,"Horror,Sci-Fi,Thriller"
